accession	species	taxon_id	taxonomy_source	lineage	provider_rank	evalue	bits	alignment_columns	reported_identity_fraction	reported_identity_percent	target_length	query_coverage	target_coverage	below_20_percent	provider_annotation	uniprot_entry_status	uniprot_current_protein_name	uniprot_classification	uniprot_interpro_ids	interpro_current_classification	interpro_current_entries	combined_current_classification	uniparc_id	uniparc_sequence_feature_classification	uniparc_interpro_ids	annotation_scope	current_or_archived_sequence_matches_native_target	uniprot_release	uniprot_release_date	uniprot_entry_version	uniprot_annotation_update	interpro_version	uniprot_url	interpro_url	uniparc_url
A0A7R9IZT8	Timema californicum	61474	UniParc archived cross-reference to same inactive accession		206	7.703e-14	565	385	0.22	22.0	532	0.98	0.724	False	(California timema) hypothetical protein	Inactive	unavailable: inactive accession	unavailable: inactive UniProtKB accession		unavailable: no current accession entries (HTTP 204)		unavailable: inactive accession	UPI001AC49102	both	IPR003508;IPR015311;IPR039729;IPR044925	current accession unavailable; UniParc sequence features reported separately	True	2026_03	02-September-2026	unavailable	unavailable	110.0	https://www.uniprot.org/uniprotkb/A0A7R9IZT8/entry	https://www.ebi.ac.uk/interpro/protein/UniProt/A0A7R9IZT8/	https://www.uniprot.org/uniparc/UPI001AC49102
A9XB03	Drosophila teissieri	7243	UniParc archived cross-reference to same inactive accession		216	8.686e-14	554	247	0.246	24.6	309	0.934	0.799	False	Rep4 (Fragment)	Inactive	unavailable: inactive accession	unavailable: inactive UniProtKB accession		unavailable: no current accession entries (HTTP 204)		unavailable: inactive accession	UPI000162D039	DFF40/CAD only	IPR015311;IPR039729;IPR044925	current accession unavailable; UniParc sequence features reported separately	True	2026_03	02-September-2026	unavailable	unavailable	110.0	https://www.uniprot.org/uniprotkb/A9XB03/entry	https://www.ebi.ac.uk/interpro/protein/UniProt/A9XB03/	https://www.uniprot.org/uniparc/UPI000162D039
A0A9N9RS41	Chironomus riparius	315576	current UniProtKB	Eukaryota; Metazoa; Ecdysozoa; Arthropoda; Altocrustacea; Allotriocarida; Hexapoda; Insecta; Pterygota; Neoptera; Eumetabola; Endopterygota; Aparaglossata; Panorpida; Diptera; Nematocera; Chironomoidea; Chironomidae; Chironominae; Chironomus	223	3.527e-14	539	241	0.248	24.8	396	0.934	0.609	False	CIDE-N domain-containing protein	UniProtKB unreviewed (TrEMBL)	CIDE-N domain-containing protein	both	IPR003508;IPR039729;IPR015311;IPR044925	both	IPR003508 CIDE-N domain; IPR015311 DNA fragmentation factor 40, C-terminal; IPR039729 DNA fragmentation factor 40; IPR044925 His-Me finger superfamily	both		not used		current UniProtKB and InterPro	True	2026_03	02-September-2026	9	2026-09-02	110.0	https://www.uniprot.org/uniprotkb/A0A9N9RS41/entry	https://www.ebi.ac.uk/interpro/protein/UniProt/A0A9N9RS41/	
A0A8D8CCD7	Culex pipiens	7175	UniParc archived cross-reference to same inactive accession		228	8.518e-13	523	267	0.235	23.5	342	0.934	0.781	False	DNAation factor subunit beta	Inactive	unavailable: inactive accession	unavailable: inactive UniProtKB accession		unavailable: no current accession entries (HTTP 204)		unavailable: inactive accession	UPI0018FBFE1C	DFF40/CAD only	IPR015311;IPR039729;IPR044925	current accession unavailable; UniParc sequence features reported separately	True	2026_03	02-September-2026	unavailable	unavailable	110.0	https://www.uniprot.org/uniprotkb/A0A8D8CCD7/entry	https://www.ebi.ac.uk/interpro/protein/UniProt/A0A8D8CCD7/	https://www.uniprot.org/uniparc/UPI0018FBFE1C
A0A8B7N461	Hyalella azteca	294128	current UniProtKB	Eukaryota; Metazoa; Ecdysozoa; Arthropoda; Altocrustacea; Communostraca; Malacostraca; Eumalacostraca; Peracarida; Amphipoda; Senticaudata; Talitrida; Talitroidea; Hyalellidae; Hyalella	260	6.569e-12	405	331	0.223	22.3	465	0.975	0.712	False	DNAation factor subunit beta	UniProtKB unreviewed (TrEMBL)	DNAation factor subunit beta	both	IPR003508;IPR039729;IPR015311;IPR044925	both	IPR003508 CIDE-N domain; IPR015311 DNA fragmentation factor 40, C-terminal; IPR039729 DNA fragmentation factor 40; IPR044925 His-Me finger superfamily	both		not used		current UniProtKB and InterPro	True	2026_03	02-September-2026	22	2026-09-02	110.0	https://www.uniprot.org/uniprotkb/A0A8B7N461/entry	https://www.ebi.ac.uk/interpro/protein/UniProt/A0A8B7N461/	
A0A1D1UN11	Ramazzottius varieornatus	947166	current UniProtKB	Eukaryota; Metazoa; Ecdysozoa; Tardigrada; Eutardigrada; Parachela; Hypsibioidea; Ramazzottiidae; Ramazzottius	274	5.173e-09	336	136	0.242	24.2	198	0.67	0.682	False	DNA fragmentation factor 40 C-terminal domain-containing protein	UniProtKB unreviewed (TrEMBL)	DNA fragmentation factor 40 C-terminal domain-containing protein	DFF40/CAD only	IPR039729;IPR015311;IPR044925	DFF40/CAD only	IPR015311 DNA fragmentation factor 40, C-terminal; IPR039729 DNA fragmentation factor 40; IPR044925 His-Me finger superfamily	DFF40/CAD only		not used		current UniProtKB and InterPro	True	2026_03	02-September-2026	19	2025-10-08	110.0	https://www.uniprot.org/uniprotkb/A0A1D1UN11/entry	https://www.ebi.ac.uk/interpro/protein/UniProt/A0A1D1UN11/	
A0A1W0X5S1	Hypsibius exemplaris	2072580	current UniProtKB	Eukaryota; Metazoa; Ecdysozoa; Tardigrada; Eutardigrada; Parachela; Hypsibioidea; Hypsibiidae; Hypsibius	290	8.044e-07	237	211	0.151	15.1	423	0.934	0.468	True	Uncharacterized protein	UniProtKB unreviewed (TrEMBL)	Uncharacterized protein	neither label detected		neither label detected (0 entries; protein record verified)		neither label detected		not used		current UniProtKB and InterPro	True	2026_03	02-September-2026	18	2025-02-05	110.0	https://www.uniprot.org/uniprotkb/A0A1W0X5S1/entry	https://www.ebi.ac.uk/interpro/protein/UniProt/A0A1W0X5S1/	
A0A0J7L5C9	Lasius niger	67767	current UniProtKB	Eukaryota; Metazoa; Ecdysozoa; Arthropoda; Altocrustacea; Allotriocarida; Hexapoda; Insecta; Pterygota; Neoptera; Eumetabola; Endopterygota; Hymenoptera; Apocrita; Aculeata; Formicoidea; Formicidae; Formicinae; Lasius; Lasius	291	1.829e-05	236	224	0.232	23.2	317	0.665	0.707	False	Dnaation factor subunit beta-like protein	UniProtKB unreviewed (TrEMBL)	Dnaation factor subunit beta-like protein	both	IPR003508;IPR039729;IPR015311;IPR044925	both	IPR003508 CIDE-N domain; IPR015311 DNA fragmentation factor 40, C-terminal; IPR039729 DNA fragmentation factor 40; IPR044925 His-Me finger superfamily	both		not used		current UniProtKB and InterPro	True	2026_03	02-September-2026	24	2026-09-02	110.0	https://www.uniprot.org/uniprotkb/A0A0J7L5C9/entry	https://www.ebi.ac.uk/interpro/protein/UniProt/A0A0J7L5C9/	
A0A1D1VEE8	Ramazzottius varieornatus	947166	current UniProtKB	Eukaryota; Metazoa; Ecdysozoa; Tardigrada; Eutardigrada; Parachela; Hypsibioidea; Ramazzottiidae; Ramazzottius	294	1.065e-05	226	170	0.182	18.2	216	0.751	0.769	True	DNA fragmentation factor 40 C-terminal domain-containing protein	UniProtKB unreviewed (TrEMBL)	DNA fragmentation factor 40 C-terminal domain-containing protein	DFF40/CAD only	IPR015311;IPR044925	DFF40/CAD only	IPR015311 DNA fragmentation factor 40, C-terminal; IPR039729 DNA fragmentation factor 40; IPR044925 His-Me finger superfamily	DFF40/CAD only		not used		current UniProtKB and InterPro	True	2026_03	02-September-2026	21	2024-03-27	110.0	https://www.uniprot.org/uniprotkb/A0A1D1VEE8/entry	https://www.ebi.ac.uk/interpro/protein/UniProt/A0A1D1VEE8/	
A0A1D1UJN5	Ramazzottius varieornatus	947166	current UniProtKB	Eukaryota; Metazoa; Ecdysozoa; Tardigrada; Eutardigrada; Parachela; Hypsibioidea; Ramazzottiidae; Ramazzottius	298	0.0002023	161	185	0.205	20.5	197	0.761	0.919	False	DNA fragmentation factor 40 C-terminal domain-containing protein	UniProtKB unreviewed (TrEMBL)	DNA fragmentation factor 40 C-terminal domain-containing protein	DFF40/CAD only	IPR015311	DFF40/CAD only	IPR015311 DNA fragmentation factor 40, C-terminal	DFF40/CAD only		not used		current UniProtKB and InterPro	True	2026_03	02-September-2026	15	2024-01-24	110.0	https://www.uniprot.org/uniprotkb/A0A1D1UJN5/entry	https://www.ebi.ac.uk/interpro/protein/UniProt/A0A1D1UJN5/	
